name,code,crashes
Afghanistan,AFG,35
Åland Islands,ALA,-1
Albania,ALB,2
Algeria,DZA,22
American Samoa,ASM,1
Andorra,AND,-1
Angola,AGO,44
Anguilla,AIA,-1
Antarctica,ATA,1
Antigua and Barbuda,ATG,2
Argentina,ARG,46
Armenia,ARM,3
Aruba,ABW,-1
Australia,AUS,81
Austria,AUT,5
Azerbaijan,AZE,5
Bahamas,BHS,11
Bahrain,BHR,3
Bangladesh,BGD,4
Barbados,BRB,2
Belarus,BLR,-1
Belgium,BEL,17
Belize,BLZ,1
Benin,BEN,1
Bermuda,BMU,3
Bhutan,BTN,1
Bolivia,BOL,51
Bosnia and Herzegovina,BIH,3
Botswana,BWA,1
Bouvet Island,BVT,-1
Brazil,BRA,191
British Indian Ocean Territory,IOT,-1
British Virgin Islands,VGB,9
Brunei Darussalam,BRN,1
Bulgaria,BGR,12
Burkina Faso,BFA,1
Burma,MMR,11
Burundi,BDI,-1
Cambodia,KHM,7
Cameroon,CMR,14
Canada,CAN,156
Cape Verde,CPV,2
Cayman Islands,CYM,-1
Central African Republic,CAF,3
Chad,TCD,5
Chile,CHL,26
China,CHN,88
Christmas Island,CXR,-1
Cocos (Keeling) Islands,CCK,-1
Colombia,COL,150
Comoros,COM,4
Congo,COG,18
Cook Islands,COK,1
Costa Rica,CRI,12
Cote d'Ivoire,CIV,4
Croatia,HRV,1
Cuba,CUB,16
Cyprus,CYP,4
Czech Republic,CZE,16
Democratic Republic of the Congo,COD,57
Denmark,DNK,11
Djibouti,DJI,4
Dominica,DMA,1
Dominican Republic,DOM,7
Ecuador,ECU,34
Egypt,EGY,39
El Salvador,SLV,5
Equatorial Guinea,GNQ,4
Eritrea,ERI,1
Estonia,EST,5
Ethiopia,ETH,17
Falkland Islands (Malvinas),FLK,-1
Faroe Islands,FRO,-1
Fiji,FJI,4
Finland,FIN,7
France,FRA,135
French Guiana,GUF,-1
French Polynesia,PYF,2
French Southern and Antarctic Lands,ATF,-1
Gabon,GAB,5
Gambia,GMB,6
Georgia,GEO,2
Germany,DEU,92
Ghana,GHA,2
Gibraltar,GIB,4
Greece,GRC,30
Greenland,GRL,6
Grenada,GRD,-1
Guadeloupe,GLP,1
Guam,GUM,5
Guatemala,GTM,18
Guernsey,GGY,1
Guinea,GIN,2
Guinea-Bissau,GNB,-1
Guyana,GUY,4
Haiti,HTI,5
Heard Island and McDonald Islands,HMD,-1
Holy See (Vatican City),VAT,-1
Honduras,HND,18
Hong Kong,HKG,11
Hungary,HUN,9
Iceland,ISL,6
India,IND,105
Indonesia,IDN,89
Iran (Islamic Republic of),IRN,38
Iraq,IRQ,11
Ireland,IRL,17
Isle of Man,IMN,1
Israel,ISR,1
Italy,ITA,80
Jamaica,JAM,2
Japan,JPN,50
Jersey,JEY,2
Jordan,JOR,7
Kazakhstan,KAZ,3
Kenya,KEN,22
Kiribati,KIR,-1
North Korea,PRK,2
South Korea,KOR,17
Kuwait,KWT,2
Kyrgyzstan,KGZ,3
Lao People's Democratic Republic,LAO,26
Latvia,LVA,2
Lebanon,LBN,7
Lesotho,LSO,1
Liberia,LBR,5
Libyan Arab Jamahiriya,LBY,15
Liechtenstein,LIE,-1
Lithuania,LTU,1
Luxembourg,LUX,2
Macau,MAC,1
Madagascar,MDG,9
Malawi,MWI,2
Malaysia,MYS,16
Maldives,MDV,-1
Mali,MLI,6
Malta,MLT,5
Marshall Islands,MHL,1
Martinique,MTQ,2
Mauritania,MRT,7
Mauritius,MUS,-1
Mayotte,MYT,-1
Mexico,MEX,86
Micronesia, Federated States of,FSM
Monaco,MCO,-1
Mongolia,MNG,6
Montenegro,MNE,-1
Montserrat,MSR,-1
Morocco,MAR,27
Mozambique,MOZ,7
Namibia,NAM,1
Nauru,NRU,-1
Nepal,NPL,28
Netherlands,NLD,21
Netherlands Antilles,ANT,3
New Caledonia,NCL,-1
New Zealand,NZL,25
Nicaragua,NIC,13
Niger,NER,3
Nigeria,NGA,33
