name,id,Fatalities,Total Crashes
Afghanistan,AF,1183,35
Albania,AL,33,2
Algeria,DZ,450,22
Angola,AO,990,44
Antigua and Barbuda,AG,43,2
Argentina,AR,890,46
Armenia,AM,40,3
Australia,AU,732,81
Austria,AT,111,5
Azerbaijan,AZ,107,5
Bahamas,BS,71,11
Bahrain,BH,229,3
Bangladesh,BD,100,4
Barbados,BB,74,2
Belgium,BE,293,17
Belize,BZ,8,1
Benin,BJ,140,1
Bermuda,BM,88,3
Bhutan,BT,3,1
Bolivia,BO,739,51
Bosnia and Herzegovina,BA,19,3
Botswana,BW,78,1
Brazil,BR,3236,191
British Virgin Islands,VG,77,9
Brunei,BN,12,1
Bugaria,BG,18,1
Bulgaria,BG,354,11
Burkina Faso,BF,47,1
Cambodia,KH,176,7
Cameroon,CM,416,14
Canada,CA,1963,156
Cape Verde,CV,19,2
Caribbean Netherlands,BQ,29,2
Central African Republic,CF,34,3
Chad,TD,80,5
Chile,CL,457,26
China,CN,2198,88
Colombia,CO,2943,150
Comoros,KM,161,4
Cook Islands,CK,6,1
Costa Rica,CR,106,12
Croatia,HR,35,1
Cuba,CU,379,16
Cyprus,CY,180,4
Czech Republic,CZ,432,16
Democratic Republic of the Congo,CD,945,57
Denmark,DK,220,11
Djibouti,DJ,88,4
Dominican Republic,DO,370,7
Ecuador,EC,824,34
Egypt,EG,1051,39
El Salvador,SV,162,5
Equatorial Guinea,GQ,141,4
Eritrea,ER,10,1
Estonia,EE,48,5
Ethiopia,ET,301,17
Fiji,FJ,39,4
Finland,FI,86,7
France,FR,2776,135
French Polynesia,PF,31,2
Gabon,GA,44,5
Gambia,GM,81,6
Georgia,GE,87,2
Germany,DE,1469,92
Ghana,GH,8,2
Gibraltar,GI,25,4
Greece,GR,913,30
Greenland,GL,51,6
Guadeloupe,GP,2,1
Guam,GU,310,5
Guatemala,GT,285,18
Guernsey,GG,2,1
Guinea,GN,38,2
Guyana,GY,41,4
Haiti,HT,101,6
Honduras,HN,328,18
Hong Kong,HK,219,11
Hungary,HU,108,9
Iceland,IS,59,6
India,IN,2947,105
Indonesia,ID,2064,89
Iran,IR,1772,38
Iraq,IQ,171,11
Ireland,IE,446,17
Israel,IL,73,1
Italy,IT,1750,80
Ivory Coast,CI,257,4
Jamaica,JM,50,2
Japan,JP,2135,50
Jordan,JO,120,7
Kazakhstan,KZ,42,3
Kenya,KE,280,22
Kosovo,XK,24,1
Kuwait,KW,133,2
Kyrgyzstan,KG,89,3
Laos,LA,431,26
Latvia,LV,48,2
Lebanon,LB,186,7
Lesotho,LS,18,1
Liberia,LR,110,5
Libya,LY,444,15
Lithuania,LT,51,1
Luxembourg,LU,27,2
Macau,MO,25,1
Macedonia,MK,218,4
Madagascar,MG,141,9
Malawi,MW,16,2
Malaysia,MY,312,16
Mali,ML,88,6
Malta,MT,125,5
Marshall Islands,MH,26,1
Martinique,MQ,10,2
Mauritania,MR,129,7
Mexico,MX,1296,86
Moldova,MD,8,1
Mongolia,MN,162,6
Morocco,MA,838,27
Mozambique,MZ,96,7
Myanmar,MM,483,23
Nepal,NP,659,28
Netherlands,NL,181,21
New Zealand,NZ,146,25
Nicaragua,NI,324,13
Niger,NE,187,3
Nigeria,NG,1278,33
North Korea,KP,52,2
Northern Mariana Islands,MP,91,2
Norway,NO,545,30
Oman,OM,20,2
Pakistan,PK,707,32
Panama,PA,355,17
Papua New Guinea,PG,439,42
Paraguay,PY,25,5
Peru,PE,1495,54
Philippines,PH,1434,73
Poland,PL,440,12
Portugal,PT,747,19
Puerto Rico,PR,260,22
Qatar,QA,47,2
Romania,RO,367,22
Russia,RU,9694,243
Rwanda,RW,26,2
Saint Lucia,LC,17,3
Saint Vincent and the Grenadines,VC,2,1
Samoa,WS,52,4
Saudi Arabia,SA,1183,16
Senegal,SN,145,7
Serbia,RS,520,15
Sierra Leone,SL,56,3
Singapore,SG,46,2
Slovakia,SK,9,2
Slovenia,SI,1,1
Solomon Islands,SB,26,2
Somalia,SO,115,7
South Africa,ZA,222,21
South Korea,KR,518,17
Spain,ES,2469,71
Sri Lanka,LK,741,13
Sudan,SD,629,30
Suriname,SR,205,3
Sweden,SE,117,11
Switzerland,CH,584,23
Syria,SY,242,9
São Tomé and Príncipe,\tST,48,3
Taiwan,TW,1151,39
Tajikistan,TJ,82,1
Tanzania,TZ,83,10
Thailand,TH,946,25
Timor-Leste,TL,19,3
Trinidad and Tobago,TT,39,3
Tunisia,TN,14,1
Turkey,TR,929,31
Turkmenistan,TM,12,1
Uganda,UG,31,5
Ukraine,UA,266,8
United Arab Emirates,AE,368,7
United Kingdom,GB,2303,140
United Kingdom,UK,379,2
United States,US,16553,1436
United States Virgin Islands,VI,30,3
Uruguay,UY,157,6
Uzbekistan,UZ,90,6
Vanuatu,VU,17,3
Venezuela,VE,1214,59
Vietnam,VN,2213,76
Yemen,YE,179,6
Zambia,ZM,75,5
Zimbabwe,ZW,101,4
